"Data Source","World Development Indicators",

"Last Updated Date","2024-03-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Upper middle income","UMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","460.499278861256","468.956121558562","514.357577553196","566.9692200396","589.533834837648","634.146357122607","761.988934448388","919.515179395507","1091.05988890918","1112.88860669332","1157.32272742302","1307.39144538678","1562.96482432551","1892.0948066187","2069.92926789416","1965.49020796286","1746.34303172909","1533.58640303695","1445.94319630401","1451.36113031389","1547.1199379226","1687.20423286844","1724.34890868485","1364.4735670907","1223.21606876732","1301.41486901936","1399.99342645822","1483.76940457867","1597.56018104757","1712.60560403455","1835.44146900446","1767.19076573908","1721.94758945611","1792.36803685087","1803.40863724807","1839.33055741071","2000.57863382158","2336.11902163056","2738.28981299312","3209.4769901429","3826.70834507568","4555.55238196996","4899.27050240144","5543.48081047395","6253.56919246828","7189.789047766","7874.83600022043","8171.33752342415","7965.84078216726","7777.46674880365","7953.42342958495","8586.25025824629","9097.002185466","8865.33509578809","9819.67087453286","10547.9018560327","",
"Uruguay","URY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","580","630","670","690","730","640","620","670","820","860","870","1050","1350","1600","1460","1400","1600","2120","2830","3610","3260","2180","1730","1500","1770","2200","2590","2720","2840","3180","3840","4360","5050","5560","6200","7030","7310","7340","7120","6550","5170","4260","4140","4730","5410","6450","7850","9040","10820","12600","14080","16310","16960","16900","16320","16550","17520","18170","16080","16180","18000","",
"United States","USA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3280","3410","3610","3880","4190","4370","4740","5070","5230","5620","6280","7290","7980","8510","8960","9590","10760","12200","13390","14360","14220","14570","16210","17460","19110","21390","23490","23770","24060","24270","25680","26390","27660","29040","30270","31280","32030","33680","35970","36710","37320","39770","43530","46190","47850","48530","49120","47900","49190","50660","52680","53840","55620","56460","57020","59080","63290","66120","64670","71390","76770","",
"Uzbekistan","UZB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","600","590","570","580","600","610","620","650","630","560","450","420","460","530","610","770","980","1150","1410","1730","2160","2430","2600","2740","2790","2470","2120","1880","1770","1980","2190","",
"St. Vincent and the Grenadines","VCT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","160","160","170","170","160","170","180","190","200","270","280","310","340","360","430","520","660","780","900","970","1020","1130","1250","1370","1570","1850","1940","2020","2130","2420","2550","2510","2730","2840","2900","3010","3130","3380","3650","4010","4430","4810","5080","5610","6070","6420","6570","6350","6430","6760","7030","6910","7160","7520","7750","8350","8640","8330","8490","9110","",
"Venezuela, RB","VEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","940","980","950","890","820","840","900","910","990","1020","1120","1340","1720","2140","2480","2600","2790","3180","3600","4090","4030","3770","3620","3500","3590","3340","3380","2550","2650","2680","2850","2830","2720","3020","3080","3440","3390","3540","4080","4560","3950","3460","4070","4930","6070","7550","9300","10270","11690","11890","12660","11950","13010","","","","","","","","","",
"British Virgin Islands","VGB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","130","110","130","160","190","250","300","340","350","360","380","400","420","470","540","640","730","840","990","1120","1370","1630","1980","2200","2400","2480","2580","2720","3060","3340","3450","3590","4010","",
"Vanuatu","VUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","920","820","790","880","910","960","870","970","1070","1200","1090","1120","1130","1190","1220","1310","1360","1410","1390","1370","1320","1180","1310","1530","1710","1920","2020","2360","2430","2510","2710","2750","2930","2930","2770","2780","2860","3120","3590","3250","3420","3650","",
"World","WLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","523.239835848313","552.143553689377","591.077258281937","635.959205450867","681.937756792039","712.430536232702","764.649015219227","824.544966875212","870.053419520852","935.325884090061","1053.50230208483","1272.10010694894","1482.1246026198","1658.56350840179","1743.7054772626","1847.32147159076","2082.23285543124","2464.89036655004","2832.941912171","2950.58121081053","2797.15704132209","2646.31265706102","2665.7320707972","2738.91791535413","3013.81435517016","3514.14550786437","4161.46330481352","4320.16242109857","4326.9582006948","4383.76101385576","4689.53109097906","4788.60808817048","4991.0408090794","5289.16556553916","5524.67412907023","5569.84920884982","5332.16888570414","5336.50263560399","5520.54612443185","5496.26483186487","5449.97502003017","5844.86678213145","6658.51614039237","7371.94350655257","7853.09570249408","8363.67992621919","8956.2439266147","8991.42418765751","9426.89963183181","9895.41293616633","10470.1049800497","10836.3224312435","10948.9997716604","10591.3011774601","10339.2491477287","10414.8096577423","11100.6539005544","11513.2004364776","11059.2420606146","12115.6922555709","12870.5720724618","",
"Samoa","WSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","490","460","480","510","530","560","550","520","","","","","","","","","","","1410","1550","1830","2220","2450","2640","2950","3140","3400","3540","3560","3720","3790","3930","4080","4050","4060","4230","4020","3820","3660","",
"Kosovo","XKX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3150","3390","3540","3800","3910","3930","3930","3950","4300","4640","4440","5130","5660","",
"Yemen, Rep.","YEM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1140","1280","1530","1200","640","440","360","360","400","450","490","510","580","660","760","840","950","1030","1130","1010","1180","1340","1360","1110","1070","1000","840","","","","","",
"South Africa","ZAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","550","580","620","660","690","750","790","850","920","990","1040","1250","1570","1790","1720","1650","1750","2080","2660","3050","2940","2700","2640","2270","2090","2290","2730","2880","2890","3020","3290","3440","3610","3780","3830","3790","3420","3330","3280","3080","2890","3180","4070","5480","6180","6510","6560","6420","6810","7700","8320","8050","7340","6550","5960","5950","6390","6740","6110","6540","6780","",
"Zambia","ZMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","190","210","260","270","320","360","400","440","430","430","450","570","580","550","500","500","530","630","730","630","530","440","360","260","270","340","420","450","410","380","390","370","400","420","420","370","370","350","360","380","420","480","580","730","910","1180","1270","1330","1390","1660","1720","1760","1540","1340","1270","1400","1390","1130","1140","1240","",
"Zimbabwe","ZWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","210","180","230","250","280","280","320","380","390","430","520","640","690","660","620","630","720","830","990","910","840","760","660","590","590","690","740","740","700","550","510","490","470","560","520","410","400","360","390","370","340","320","330","290","250","130","440","650","950","1120","1200","1210","1220","1200","1170","1550","1450","1460","1530","1710","",
